,timestamp,packge_ratio_package,kubelet_cpu_usage,kubelet_memory_bytes,package_power,core_power,uncore_power,dram_power,node_type,id
902,1691142778,1.0,1.3333333333333333,1369429.3333333333,110.84899999992922,0.0,0.0,83.94799999997485,1.0,all containers
903,1691142781,1.0,0.3333333333333333,998058.6666666666,73.71999999997206,0.0,0.0,67.82399999990594,1.0,all containers
904,1691142784,1.0,1.3333333333333333,856064.0,122.56400000001304,0.0,0.0,87.48899999994319,1.0,all containers
905,1691142787,1.0,0.3333333333333333,800085.3333333334,70.5570000000298,0.0,0.0,65.50299999990966,1.0,all containers
906,1691142790,1.0,1.3333333333333333,3674112.0,95.48600000003353,0.0,0.0,77.99100000003818,1.0,all containers
907,1691142793,1.0,0.6666666666666666,1918293.3333333333,84.42700000014156,0.0,0.0,74.71599999989849,1.0,all containers
908,1691142796,1.0,1.6666666666666665,1766741.3333333333,137.69100000010803,0.0,0.0,86.793999999878,1.0,all containers
909,1691142799,1.0,0.6666666666666666,2196821.3333333335,72.90199999976903,0.0,0.0,65.5920000000624,1.0,all containers
910,1691142802,1.0,1.6666666666666665,2169514.6666666665,109.2660000002943,0.0,0.0,86.39499999990221,1.0,all containers
911,1691142805,1.0,0.6666666666666666,4577962.666666666,82.55599999986589,0.0,0.0,68.2029999998631,1.0,all containers
912,1691142808,1.0,1.3333333333333333,4927488.0,107.95200000004843,0.0,0.0,86.17700000002515,1.0,all containers
913,1691142811,1.0,0.3333333333333333,2097152.0,69.83199999993667,0.0,0.0,66.22899999993388,1.0,all containers
914,1691142814,1.0,2.333333333333333,3093845.333333333,116.58700000029057,0.0,0.0,86.71199999994133,1.0,all containers
915,1691142817,1.0,0.6666666666666666,3272704.0,67.79399999999441,0.0,0.0,66.51999999990221,1.0,all containers
916,1691142820,1.0,2.0,7009621.333333334,115.18099999986589,0.0,0.0,87.12800000002608,1.0,all containers
917,1691142823,1.0,0.3333333333333333,2749781.3333333335,73.20400000014342,0.0,0.0,66.59199999994598,1.0,all containers
918,1691142826,1.0,1.6666666666666665,3201706.666666667,136.16200000001118,0.0,0.0,86.6579999999376,1.0,all containers
919,1691142829,1.0,1.0,1415850.6666666667,65.18500000005588,0.0,0.0,65.01699999987613,1.0,all containers
920,1691142832,1.0,1.0,2648746.6666666665,109.28300000005402,0.0,0.0,87.26400000008289,1.0,all containers
921,1691142835,1.0,1.0,2381141.333333333,83.42800000007264,0.0,0.0,66.65299999993294,1.0,all containers
922,1691142838,1.0,1.0,2783914.6666666665,108.09599999990314,0.0,0.0,84.50899999996182,1.0,all containers
923,1691142841,1.0,1.0,2554538.6666666665,95.47300000023097,0.0,0.0,78.1899999998277,1.0,all containers
924,1691142844,1.0,1.6666666666666665,1832277.3333333333,98.97099999990314,0.0,0.0,77.16700000001583,1.0,all containers
925,1691142847,1.0,0.6666666666666666,1623381.3333333333,60.12000000011176,0.0,0.0,65.0219999999972,1.0,all containers
926,1691142850,1.0,1.3333333333333333,1925120.0,108.59699999983422,0.0,0.0,87.62099999992643,1.0,all containers
927,1691142853,1.0,0.6666666666666666,2472618.6666666665,64.33800000022165,0.0,0.0,64.64799999992829,1.0,all containers
928,1691142856,1.0,3.0,3028309.3333333335,140.86999999987893,0.0,0.0,88.76000000000931,1.0,all containers
929,1691142859,1.0,1.6666666666666665,3932160.0,67.73300000000745,0.0,0.0,65.24699999985751,1.0,all containers
930,1691142862,1.0,1.0,3452928.0,91.33600000012666,0.0,0.0,78.71300000010524,1.0,all containers
931,1691142865,1.0,1.3333333333333333,1570133.3333333333,115.92299999995157,0.0,0.0,84.416999999783,1.0,all containers
932,1691142868,1.0,0.6666666666666666,2139477.3333333335,72.97299999999814,0.0,0.0,66.85800000000745,1.0,all containers
933,1691142871,1.0,1.0,3324586.6666666665,101.85800000000745,0.0,0.0,85.8389999999199,1.0,all containers
934,1691142874,1.0,0.6666666666666666,3032405.333333333,88.73400000017136,0.0,0.0,70.73800000001211,1.0,all containers
935,1691142877,1.0,1.3333333333333333,1979733.3333333333,99.44400000013411,0.0,0.0,83.168999999878,1.0,all containers
936,1691142880,1.0,0.6666666666666666,1757184.0000000002,75.20800000010058,0.0,0.0,68.01699999987613,1.0,all containers
937,1691142883,1.0,1.3333333333333333,3821568.0,100.40299999993294,0.0,0.0,82.69900000002235,1.0,all containers
938,1691142886,1.0,1.6666666666666665,2939562.666666667,110.16699999989942,0.0,0.0,70.29599999985658,1.0,all containers
939,1691142889,1.0,0.3333333333333333,2678784.0,101.79500000015832,0.0,0.0,84.55299999995623,1.0,all containers
940,1691142892,1.0,1.6666666666666665,2587306.6666666665,68.90599999995902,0.0,0.0,67.5910000000149,1.0,all containers
941,1691142895,1.0,0.3333333333333333,3336874.666666667,98.36499999999069,0.0,0.0,75.38799999991897,1.0,all containers
942,1691142898,1.0,0.6666666666666666,3558058.6666666665,84.16600000020117,0.0,0.0,76.01600000006147,1.0,all containers
943,1691142901,1.0,0.6666666666666666,2285568.0,80.875,0.0,0.0,76.2369999998482,1.0,all containers
944,1691142904,1.0,1.0,3796992.0,162.15099999983795,0.0,0.0,79.95199999993201,1.0,all containers
945,1691142907,1.0,0.3333333333333333,636245.3333333333,181.0610000002198,0.0,0.0,73.41899999999441,1.0,all containers
946,1691142910,1.0,3.6666666666666665,1966080.0,218.4869999999646,0.0,0.0,87.87699999986216,1.0,all containers
947,1691142913,1.0,1.9999999999999998,1974272.0,158.59600000013597,0.0,0.0,67.12900000007357,1.0,all containers
948,1691142916,1.0,2.6666666666666665,1652053.3333333335,216.4220000000205,0.0,0.0,88.97699999983888,1.0,all containers
949,1691142919,1.0,1.6666666666666665,1400832.0,154.10899999993853,0.0,0.0,65.09900000004563,1.0,all containers
950,1691142922,1.0,1.6666666666666665,3089749.3333333335,194.63100000005215,0.0,0.0,83.5899999999674,1.0,all containers
951,1691142925,1.0,1.6666666666666665,2250069.3333333335,173.7410000001546,0.0,0.0,69.42199999990407,1.0,all containers
952,1691142928,1.0,2.333333333333333,2463061.3333333335,206.18399999989197,0.0,0.0,85.0899999999674,1.0,all containers
953,1691142931,1.0,1.0,2463061.3333333335,161.66399999987334,0.0,0.0,65.7579999997979,1.0,all containers
954,1691142934,1.0,3.0,2546346.6666666665,220.14700000034645,0.0,0.0,87.96799999999348,1.0,all containers
955,1691142937,1.0,1.0,3016021.333333333,157.0979999997653,0.0,0.0,66.60999999998603,1.0,all containers
956,1691142940,1.0,3.0,3354624.0,204.55100000021048,0.0,0.0,85.29999999993015,1.0,all containers
957,1691142943,1.0,1.0,3331413.3333333335,158.1040000000503,0.0,0.0,65.23100000002887,1.0,all containers
958,1691142946,1.0,3.0,1523712.0,208.0449999999255,0.0,0.0,89.92899999988731,1.0,all containers
959,1691142949,1.0,1.3333333333333333,1424042.6666666667,144.94100000010803,0.0,0.0,64.7149999999674,1.0,all containers
960,1691142952,1.0,2.6666666666666665,3619498.6666666665,201.45800000010058,0.0,0.0,85.31999999994878,1.0,all containers
961,1691142955,1.0,1.6666666666666665,3149824.0,191.77499999990687,0.0,0.0,76.50599999993574,1.0,all containers
962,1691142958,1.0,1.6666666666666665,1665706.6666666667,187.92700000014156,0.0,0.0,76.26999999990221,1.0,all containers
963,1691142961,1.0,1.9999999999999998,1598805.3333333333,186.81700000003912,0.0,0.0,75.68799999996554,1.0,all containers
964,1691142964,1.0,2.333333333333333,1553749.3333333333,199.21099999989383,0.0,0.0,79.51400000008289,1.0,all containers
965,1691142967,1.0,1.3333333333333333,2379776.0,155.26600000006147,0.0,0.0,64.12899999984074,1.0,all containers
966,1691142970,1.0,1.9999999999999998,3039232.0,213.80100000021048,0.0,0.0,89.03699999989476,1.0,all containers
967,1691142973,1.0,1.9999999999999998,6642346.666666666,165.2949999999255,0.0,0.0,66.34999999997672,1.0,all containers
968,1691142976,1.0,2.333333333333333,6550869.333333333,211.28599999984726,0.0,0.0,88.51899999997113,1.0,all containers
969,1691142979,1.0,1.3333333333333333,5593770.666666667,156.79700000025332,0.0,0.0,63.24499999999534,1.0,all containers
970,1691142982,1.0,1.9999999999999998,1878698.6666666667,204.0449999999255,0.0,0.0,85.8169999999227,1.0,all containers
971,1691142985,1.0,2.0,1440426.6666666667,192.79400000022724,0.0,0.0,76.45999999984633,1.0,all containers
972,1691142988,1.0,1.6666666666666665,2173610.6666666665,171.77599999983795,0.0,0.0,70.08300000010058,1.0,all containers
973,1691142991,1.0,1.6666666666666665,1870506.6666666667,206.29300000006333,0.0,0.0,84.73899999982677,1.0,all containers
974,1691142994,1.0,3.0,3304106.6666666665,168.4910000001546,0.0,0.0,67.39099999994505,1.0,all containers
975,1691142997,1.0,1.6666666666666665,3170304.0,203.464999999851,0.0,0.0,84.7280000000028,1.0,all containers
976,1691143000,1.0,2.6666666666666665,1806336.0,166.78400000021793,0.0,0.0,66.76500000001397,1.0,all containers
977,1691143003,1.0,1.9999999999999998,6684672.0,208.0100000000093,0.0,0.0,84.94599999987986,1.0,all containers
978,1691143006,1.0,2.333333333333333,6444373.333333333,168.28300000005402,0.0,0.0,68.93399999989197,1.0,all containers
979,1691143009,1.0,1.9999999999999998,7079253.333333333,199.6339999998454,0.0,0.0,84.08199999993667,1.0,all containers
980,1691143012,1.0,1.3333333333333333,2621440.0,166.77800000016578,0.0,0.0,69.81200000003446,1.0,all containers
981,1691143015,1.0,2.333333333333333,1481386.6666666665,211.60000000009313,0.0,0.0,85.05299999995623,1.0,all containers
982,1691143018,1.0,3.0,1927850.6666666665,183.45499999984168,0.0,0.0,73.85499999986496,1.0,all containers
983,1691143021,1.0,1.9999999999999998,2112170.6666666665,164.92700000014156,0.0,0.0,67.61099999991711,1.0,all containers
984,1691143024,1.0,1.0,9188693.333333332,164.8980000000447,0.0,0.0,88.72100000001956,1.0,all containers
985,1691143027,1.0,1.3333333333333333,2142208.0,65.13500000000931,0.0,0.0,65.21799999999348,1.0,all containers
986,1691143030,1.0,0.3333333333333333,2005674.6666666665,88.03799999994226,0.0,0.0,78.51799999980722,1.0,all containers
987,1691143033,1.0,0.6666666666666666,5307050.666666667,81.8070000000298,0.0,0.0,76.82600000000093,1.0,all containers
988,1691143036,1.0,1.0,5292032.0,130.24000000022352,0.0,0.0,88.51800000004005,1.0,all containers
989,1691143039,1.0,3.333333333333333,6018389.333333333,153.98600000003353,0.0,0.0,66.28999999992084,1.0,all containers
990,1691143042,1.0,0.3333333333333333,5305685.333333334,188.06699999980628,0.0,0.0,79.24999999988358,1.0,all containers
991,1691143045,1.0,5.0,2217301.3333333335,193.36000000010245,0.0,0.0,75.76999999990221,1.0,all containers
992,1691143048,1.0,4.666666666666666,1231530.6666666667,211.07400000002235,0.0,0.0,84.49400000006426,1.0,all containers
993,1691143051,1.0,4.0,1231530.6666666667,175.2970000000205,0.0,0.0,67.66699999989942,1.0,all containers
994,1691143054,1.0,5.0,1048576.0,204.05500000016764,0.0,0.0,78.6589999999851,1.0,all containers
995,1691143057,1.0,3.666666666666667,1634304.0,185.9309999998659,0.0,0.0,75.80299999995623,1.0,all containers
996,1691143060,1.0,4.666666666666667,607573.3333333334,215.4590000002645,0.0,0.0,84.55999999993946,1.0,all containers
997,1691143063,1.0,4.0,898389.3333333334,168.43999999994412,0.0,0.0,65.6569999998901,1.0,all containers
998,1691143066,1.0,3.6666666666666665,724992.0,195.93599999998696,0.0,0.0,79.30799999996088,1.0,all containers
999,1691143069,1.0,4.0,554325.3333333333,201.85000000009313,0.0,0.0,84.88399999996182,1.0,all containers
1000,1691143072,1.0,4.0,1034922.6666666666,171.67800000007264,0.0,0.0,67.41399999998976,1.0,all containers
1001,1691143075,1.0,5.333333333333333,2263722.6666666665,219.07299999985844,0.0,0.0,86.63199999986682,1.0,all containers
1002,1691143078,1.0,3.666666666666667,2463061.3333333335,170.3760000001639,0.0,0.0,66.42500000004657,1.0,all containers
1003,1691143081,1.0,4.0,1548288.0,199.53000000002794,0.0,0.0,79.37799999979325,1.0,all containers
1004,1691143084,1.0,5.0,1604266.6666666667,192.96200000005774,0.0,0.0,75.35699999995995,1.0,all containers
1005,1691143087,1.0,4.333333333333334,1844565.3333333335,192.8939999998547,0.0,0.0,77.44500000006519,1.0,all containers
1006,1691143090,1.0,4.666666666666667,1574229.3333333335,221.4110000000801,0.0,0.0,86.27799999993294,1.0,all containers
1007,1691143093,1.0,4.666666666666666,6571349.333333334,164.67400000011548,0.0,0.0,66.1009999999078,1.0,all containers
1008,1691143096,1.0,4.666666666666666,6417066.666666667,189.85599999991246,0.0,0.0,77.747999999905,1.0,all containers
1009,1691143099,1.0,5.0,5653845.333333333,213.39500000025146,0.0,0.0,84.31499999994412,1.0,all containers
1010,1691143102,1.0,3.666666666666667,4643498.666666667,173.54999999981374,0.0,0.0,68.92300000006799,1.0,all containers
1011,1691143105,1.0,5.0,4464640.0,223.1030000001192,0.0,0.0,88.93299999984447,1.0,all containers
1012,1691143108,1.0,4.333333333333334,988501.3333333334,166.80000000004657,0.0,0.0,63.89000000001397,1.0,all containers
1013,1691143111,1.0,4.333333333333333,1138688.0,216.89400000008754,0.0,0.0,84.21299999987241,1.0,all containers
1014,1691143114,1.0,4.0,1099093.3333333333,177.4089999999851,0.0,0.0,68.61399999994319,1.0,all containers
1015,1691143117,1.0,4.333333333333334,1970176.0,214.25900000007823,0.0,0.0,85.95799999998417,1.0,all containers
1016,1691143120,1.0,4.333333333333334,1890986.6666666667,176.80799999996088,0.0,0.0,67.91099999996368,1.0,all containers
1017,1691143123,1.0,4.666666666666666,2520405.3333333335,212.0679999999702,0.0,0.0,86.89799999992829,1.0,all containers
1018,1691143126,1.0,3.0,3021482.6666666665,173.87200000020675,0.0,0.0,69.8059999999823,1.0,all containers
1019,1691143129,1.0,5.666666666666666,2930005.3333333335,201.90200000000186,0.0,0.0,82.95699999982025,1.0,all containers
1020,1691143132,1.0,4.333333333333334,1742165.3333333335,173.8619999999646,0.0,0.0,69.1830000000773,1.0,all containers
1021,1691143135,1.0,4.666666666666666,509269.33333333326,214.01800000015646,0.0,0.0,82.72999999986496,1.0,all containers
1022,1691143138,1.0,4.333333333333334,1015808.0,179.14500000001863,0.0,0.0,72.66099999996368,1.0,all containers
1023,1691143141,1.0,4.0,976213.3333333333,185.46999999997206,0.0,0.0,70.87099999992643,1.0,all containers
1024,1691143144,1.0,4.666666666666666,2491733.333333333,211.05500000016764,0.0,0.0,87.71899999992456,1.0,all containers
1025,1691143147,1.0,3.6666666666666665,1424042.6666666665,164.2829999998212,0.0,0.0,67.4440000000177,1.0,all containers
1026,1691143150,1.0,3.6666666666666665,1638400.0,197.61899999994785,0.0,0.0,76.00899999996182,1.0,all containers
1027,1691143153,1.0,4.333333333333333,1556480.0,186.16700000013225,0.0,0.0,74.27399999997579,1.0,all containers
1028,1691143156,1.0,4.666666666666666,1645226.6666666667,217.6950000000652,0.0,0.0,90.40499999979511,1.0,all containers
1029,1691143159,1.0,1.0,2267818.6666666665,78.877000000095,0.0,0.0,62.578000000095926,1.0,all containers
1030,1691143162,1.0,0.6666666666666666,3168938.6666666665,85.5339999999851,0.0,0.0,77.47899999993388,1.0,all containers
1031,1691143165,1.0,0.3333333333333333,1811797.3333333333,94.9320000000298,0.0,0.0,75.72100000001956,1.0,all containers
1032,1691143168,1.0,1.0,1317546.6666666667,87.65500000002794,0.0,0.0,75.38099999981932,1.0,all containers
1033,1691143171,1.0,1.3333333333333333,1282048.0,121.7860000000801,0.0,0.0,95.5679999999702,1.0,all containers
1034,1691143174,1.0,1.3333333333333333,1238357.3333333335,182.81400000001304,0.0,0.0,62.99400000006426,1.0,all containers
1035,1691143177,1.0,0.6666666666666666,1721685.3333333335,251.69100000010803,0.0,0.0,84.42699999990873,1.0,all containers
1036,1691143180,1.0,11.0,4747264.0,247.63100000005215,0.0,0.0,77.96099999989383,1.0,all containers
1037,1691143183,1.0,8.666666666666668,1694378.6666666667,228.43999999994412,0.0,0.0,75.01699999987613,1.0,all containers
1038,1691143186,1.0,8.666666666666666,2549077.3333333335,210.4769999999553,0.0,0.0,74.02100000006612,1.0,all containers
1039,1691143189,1.0,8.666666666666668,2007040.0,209.6630000001751,0.0,0.0,76.13099999993574,1.0,all containers
1040,1691143192,1.0,11.0,1054037.3333333335,242.9899999999907,0.0,0.0,80.98899999994319,1.0,all containers
1041,1691143195,1.0,8.666666666666666,1221973.3333333333,223.46699999994598,0.0,0.0,72.4759999999078,1.0,all containers
1042,1691143198,1.0,10.666666666666668,2588672.0,254.84700000006706,0.0,0.0,83.30900000000838,1.0,all containers
1043,1691143201,1.0,8.666666666666666,2697898.6666666665,218.1630000001751,0.0,0.0,69.86699999985285,1.0,all containers
1044,1691143204,1.0,10.0,1680725.3333333333,263.96799999987707,0.0,0.0,86.33199999993667,1.0,all containers
1045,1691143207,1.0,8.333333333333334,1411754.6666666665,181.82300000009127,0.0,0.0,61.98899999994319,1.0,all containers
1046,1691143210,1.0,12.0,1335296.0,278.8759999999311,0.0,0.0,88.36199999996461,1.0,all containers
1047,1691143213,1.0,8.333333333333334,6714709.333333333,206.56600000010803,0.0,0.0,66.27000000001863,1.0,all containers
1048,1691143216,1.0,9.666666666666666,7203498.666666667,252.93800000008196,0.0,0.0,88.26099999982398,1.0,all containers
1049,1691143219,1.0,10.666666666666668,6703786.666666667,239.74399999994785,0.0,0.0,78.73300000000745,1.0,all containers
1050,1691143222,1.0,9.333333333333334,6113962.666666667,204.2180000001099,0.0,0.0,66.14500000001863,1.0,all containers
1051,1691143225,1.0,8.333333333333334,984405.3333333334,223.17699999990873,0.0,0.0,78.95699999993667,1.0,all containers
1052,1691143228,1.0,9.333333333333334,1093632.0,219.4429999999702,0.0,0.0,69.82999999995809,1.0,all containers
1053,1691143231,1.0,10.0,1490944.0,256.31300000008196,0.0,0.0,86.80999999982305,1.0,all containers
1054,1691143234,1.0,9.0,1432234.6666666667,216.7170000001788,0.0,0.0,69.67000000004191,1.0,all containers
1055,1691143237,1.0,10.666666666666668,1355776.0,247.7709999999497,0.0,0.0,83.39399999997113,1.0,all containers
1056,1691143240,1.0,10.0,1327104.0,233.16500000003725,0.0,0.0,75.05199999990873,1.0,all containers
1057,1691143243,1.0,9.666666666666666,2590037.333333333,228.19900000002235,0.0,0.0,81.16799999994691,1.0,all containers
1058,1691143246,1.0,7.666666666666667,1555114.6666666667,189.2970000000205,0.0,0.0,66.61499999999069,1.0,all containers
1059,1691143249,1.0,9.666666666666666,2221397.3333333335,248.87900000019,0.0,0.0,85.51099999982398,1.0,all containers
