,index,timestamp,packge_ratio_package,kubelet_cpu_usage,kubelet_memory_bytes,package_power,core_power,uncore_power,dram_power,node_type,id
401,401,1691141467,1.0,1.0,0.0,309.61333333354196,0.0,0.0,132.22533333338288,1.0,all containers
402,402,1691141470,1.0,1.0,0.0,315.9233333331322,0.0,0.0,133.6083333332972,1.0,all containers
403,403,1691141473,1.0,1.0,0.0,309.36033333328305,0.0,0.0,131.4513333334071,1.0,all containers
404,404,1691141476,1.0,1.0,0.0,325.41133333349353,0.0,0.0,133.6293333332469,1.0,all containers
405,405,1691141479,1.0,1.0,0.0,311.42733333332217,0.0,0.0,129.35333333329254,1.0,all containers
406,406,1691141482,1.0,1.0,0.0,322.3533333332998,0.0,0.0,132.88533333341547,1.0,all containers
407,407,1691141485,1.0,1.0,0.0,319.9363333334004,0.0,0.0,131.37633333333724,1.0,all containers
408,408,1691141488,1.0,1.0,0.0,343.95233333322903,0.0,0.0,142.8463333333093,1.0,all containers
409,409,1691141491,1.0,1.0,0.0,292.7553333333017,0.0,0.0,122.53133333324877,1.0,all containers
410,410,1691141494,1.0,1.0,0.0,331.0163333334749,0.0,0.0,137.27233333340337,1.0,all containers
411,411,1691141497,1.0,1.0,0.0,312.605333333162,0.0,0.0,131.24933333335866,1.0,all containers
412,412,1691141500,1.0,1.0,0.0,326.0873333334712,0.0,0.0,135.8703333332851,1.0,all containers
413,413,1691141503,1.0,1.0,0.0,313.4573333333501,0.0,0.0,131.02433333338195,1.0,all containers
414,414,1691141506,1.0,1.0,0.0,330.61133333321413,0.0,0.0,136.7113333333,1.0,all containers
415,415,1691141509,1.0,1.0,0.0,319.10933333335197,0.0,0.0,133.20333333338567,1.0,all containers
416,416,1691141512,1.0,1.0,0.0,322.1413333332421,0.0,0.0,134.9843333333447,1.0,all containers
417,417,1691141515,1.0,1.0,0.0,316.0383333333557,0.0,0.0,131.44233333332886,1.0,all containers
418,418,1691141518,1.0,1.0,0.0,322.07033333347863,0.0,0.0,134.81933333330744,1.0,all containers
419,419,1691141521,1.0,1.0,0.0,318.9373333333315,0.0,0.0,134.5053333332944,1.0,all containers
420,420,1691141524,1.0,1.0,0.0,325.36133333321413,0.0,0.0,135.12733333338474,1.0,all containers
421,421,1691141527,1.0,1.0,0.0,316.35033333350657,0.0,0.0,133.66333333334842,1.0,all containers
422,422,1691141530,1.0,1.0,0.0,325.9423333332197,0.0,0.0,135.57933333331675,1.0,all containers
423,423,1691141533,1.0,1.0,0.0,315.9473333333408,0.0,0.0,133.12333333331117,1.0,all containers
424,424,1691141536,1.0,1.0,40960.0,324.3443333332216,0.0,0.0,136.06533333335028,1.0,all containers
425,425,1691141539,1.0,0.0,0.0,301.519333333501,0.0,0.0,134.92233333331023,1.0,all containers
426,426,1691141563,1.0,4.0,0.0,359.49733333338736,0.0,0.0,137.40233333340802,1.0,all containers
427,427,1691141566,1.0,4.333333333333333,354993493.3333333,397.3793333333706,0.0,0.0,156.18233333320313,1.0,all containers
428,428,1691141569,1.0,3.6666666666666665,354993493.3333333,335.7643333331471,0.0,0.0,129.35133333343038,1.0,all containers
429,429,1691141572,1.0,4.0,354993493.3333333,386.3103333334693,0.0,0.0,150.71433333332607,1.0,all containers
430,430,1691141575,1.0,4.333333333333333,0.0,398.6493333331564,0.0,0.0,156.6103333333922,1.0,all containers
431,431,1691141578,1.0,3.6666666666666665,0.0,350.5753333335997,0.0,0.0,139.00233333326833,1.0,all containers
432,432,1691141581,1.0,4.0,0.0,386.7073333333501,0.0,0.0,153.19033333335028,1.0,all containers
433,433,1691141584,1.0,4.0,45056.0,371.482333333257,0.0,0.0,149.6313333333419,1.0,all containers
434,434,1691141587,1.0,4.0,0.0,349.1143333332402,0.0,0.0,145.3813333333419,1.0,all containers
435,435,1691141590,1.0,4.0,0.0,360.18233333344324,0.0,0.0,149.40633333336518,1.0,all containers
436,436,1691141593,1.0,4.0,0.0,351.98833333330913,0.0,0.0,146.4373333333242,1.0,all containers
437,437,1691141596,1.0,4.0,0.0,366.81633333328864,0.0,0.0,151.2793333332702,1.0,all containers
438,438,1691141599,1.0,4.0,0.0,347.142333333406,0.0,0.0,145.12233333338008,1.0,all containers
439,439,1691141602,1.0,4.0,0.0,360.6483333332253,0.0,0.0,150.85233333324504,1.0,all containers
440,440,1691141605,1.0,4.0,0.0,352.9443333333147,0.0,0.0,146.53433333339126,1.0,all containers
441,441,1691141608,1.0,4.0,0.0,354.02033333343206,0.0,0.0,147.96333333339498,1.0,all containers
442,442,1691141611,1.0,4.0,0.0,351.39433333326815,0.0,0.0,146.87533333328975,1.0,all containers
443,443,1691141614,1.0,4.0,0.0,361.0043333333706,0.0,0.0,149.5963333333093,1.0,all containers
444,444,1691141617,1.0,4.0,0.0,354.1963333334097,0.0,0.0,148.44733333333352,1.0,all containers
445,445,1691141620,1.0,4.0,0.0,359.63133333323276,0.0,0.0,149.68533333334562,1.0,all containers
446,446,1691141623,1.0,4.0,0.0,344.5283333333464,0.0,0.0,143.9623333333475,1.0,all containers
447,447,1691141626,1.0,4.0,0.0,364.20233333322903,0.0,0.0,150.01433333325622,1.0,all containers
448,448,1691141629,1.0,4.0,0.0,354.5623333335643,0.0,0.0,147.05733333343596,1.0,all containers
449,449,1691141632,1.0,4.0,0.0,362.93833333326256,0.0,0.0,150.78733333330092,1.0,all containers
450,450,1691141635,1.0,4.0,0.0,355.7073333333501,0.0,0.0,146.5503333333363,1.0,all containers
451,451,1691141638,1.0,4.0,0.0,359.4783333332998,0.0,0.0,149.39433333326087,1.0,all containers
452,452,1691141641,1.0,4.0,0.0,356.7303333333948,0.0,0.0,148.42333333335773,1.0,all containers
453,453,1691141644,1.0,4.0,0.0,365.5903333332644,0.0,0.0,150.88833333344155,1.0,all containers
454,454,1691141647,1.0,4.0,0.0,360.5933333332905,0.0,0.0,149.75133333322083,1.0,all containers
455,455,1691141650,1.0,4.0,0.0,361.1163333333352,0.0,0.0,149.1093333333447,1.0,all containers
456,456,1691141653,1.0,4.0,0.0,357.8973333332942,0.0,0.0,147.80933333341454,1.0,all containers
457,457,1691141656,1.0,4.0,0.0,363.4833333334209,0.0,0.0,149.44033333323387,1.0,all containers
458,458,1691141659,1.0,4.0,0.0,355.142333333406,0.0,0.0,147.60133333343038,1.0,all containers
459,459,1691141662,1.0,4.0,0.0,359.17133333327,0.0,0.0,149.3133333332553,1.0,all containers
460,460,1691141665,1.0,4.0,0.0,358.6603333333296,0.0,0.0,148.04533333344807,1.0,all containers
461,461,1691141668,1.0,4.0,0.0,361.7763333332514,0.0,0.0,149.288333333232,1.0,all containers
462,462,1691141671,1.0,4.0,0.0,359.2543333333706,0.0,0.0,149.06433333330278,1.0,all containers
463,463,1691141674,1.0,0.0,0.0,330.78433333339854,0.0,0.0,143.80933333341454,1.0,all containers
464,464,1691141695,1.0,8.333333333333334,89754282.66666667,417.8693333333613,0.0,0.0,150.1983333332646,1.0,all containers
465,465,1691141698,1.0,8.0,89754282.66666667,440.8783333334395,0.0,0.0,66.56933333342386,1.0,all containers
466,466,1691141701,1.0,7.666666666666667,0.0,450.0713333331769,0.0,0.0,166.76333333332514,1.0,all containers
467,467,1691141704,1.0,8.0,0.0,434.269333333501,0.0,0.0,166.0523333333149,1.0,all containers
468,468,1691141707,1.0,8.333333333333334,0.0,401.16733333308,0.0,0.0,161.040333333327,1.0,all containers
469,469,1691141710,1.0,8.0,0.0,409.7513333333445,0.0,0.0,163.64833333333445,1.0,all containers
470,470,1691141713,1.0,7.666666666666667,0.0,393.5053333335345,0.0,0.0,157.44533333335494,1.0,all containers
471,471,1691141716,1.0,8.333333333333334,0.0,410.5353333333296,0.0,0.0,162.67033333321524,1.0,all containers
472,472,1691141719,1.0,7.666666666666667,0.0,394.42733333332217,0.0,0.0,158.0773333334546,1.0,all containers
473,473,1691141722,1.0,8.333333333333334,0.0,410.39633333336315,0.0,0.0,164.57233333333352,1.0,all containers
474,474,1691141725,1.0,8.0,0.0,399.5013333333445,0.0,0.0,159.4023333332916,1.0,all containers
475,475,1691141728,1.0,8.0,0.0,399.2623333332849,0.0,0.0,160.27133333335587,1.0,all containers
476,476,1691141731,1.0,8.0,0.0,407.0793333330912,0.0,0.0,163.32333333338102,1.0,all containers
477,477,1691141734,1.0,8.0,0.0,403.62533333341344,0.0,0.0,161.50333333331582,1.0,all containers
478,478,1691141737,1.0,8.0,0.0,400.6533333333464,0.0,0.0,161.165333333327,1.0,all containers
479,479,1691141740,1.0,8.0,0.0,396.35133333343765,0.0,0.0,158.53233333329626,1.0,all containers
480,480,1691141743,1.0,8.0,0.0,404.4483333332719,0.0,0.0,162.29333333335308,1.0,all containers
481,481,1691141746,1.0,7.666666666666667,0.0,402.97433333334266,0.0,0.0,160.36533333328043,1.0,all containers
482,482,1691141749,1.0,8.0,0.0,399.22233333324766,0.0,0.0,160.46433333332607,1.0,all containers
483,483,1691141752,1.0,8.0,0.0,404.5393333335196,0.0,0.0,162.03833333334842,1.0,all containers
484,484,1691141755,1.0,8.333333333333334,0.0,407.8753333331806,0.0,0.0,162.91333333334842,1.0,all containers
485,485,1691141758,1.0,7.666666666666667,0.0,396.0713333334097,0.0,0.0,158.70233333333817,1.0,all containers
486,486,1691141761,1.0,8.0,0.0,400.74533333329236,0.0,0.0,160.61533333328043,1.0,all containers
487,487,1691141764,1.0,8.333333333333334,0.0,416.1083333334209,0.0,0.0,165.83433333343783,1.0,all containers
488,488,1691141767,1.0,8.0,0.0,388.20233333322903,0.0,0.0,155.60133333331396,1.0,all containers
489,489,1691141770,1.0,8.0,0.0,403.5133333334488,0.0,0.0,161.52033333330837,1.0,all containers
490,490,1691141773,1.0,7.666666666666667,0.0,402.73433333335197,0.0,0.0,160.95533333324784,1.0,all containers
491,491,1691141776,1.0,8.0,0.0,406.0803333332551,0.0,0.0,161.27433333338195,1.0,all containers
492,492,1691141779,1.0,8.333333333333334,0.0,401.2313333333259,0.0,0.0,161.22633333331396,1.0,all containers
493,493,1691141782,1.0,7.666666666666667,0.0,405.7993333332961,0.0,0.0,162.5063333333419,1.0,all containers
494,494,1691141785,1.0,8.666666666666666,0.0,427.3783333332067,0.0,0.0,170.46633333342106,1.0,all containers
495,495,1691141788,1.0,7.666666666666667,0.0,375.9013333334842,0.0,0.0,150.53233333329626,1.0,all containers
496,496,1691141791,1.0,7.666666666666667,0.0,403.1273333332756,0.0,0.0,161.97833333329254,1.0,all containers
497,497,1691141794,1.0,8.0,0.0,404.4923333332663,0.0,0.0,161.8023333333149,1.0,all containers
498,498,1691141797,1.0,8.0,0.0,399.49933333348235,0.0,0.0,160.46333333339498,1.0,all containers
499,499,1691141800,1.0,8.0,0.0,397.61333333330913,0.0,0.0,159.07833333326926,1.0,all containers
500,500,1691141803,1.0,8.666666666666666,0.0,434.4713333333166,0.0,0.0,173.0773333334546,1.0,all containers
501,501,1691141806,1.0,7.333333333333333,5242880.0,377.32033333347863,0.0,0.0,149.05833333325063,1.0,all containers
502,502,1691141809,1.0,0.0,0.0,325.16533333321786,0.0,0.0,148.94333333337636,1.0,all containers
503,503,1691141830,1.0,16.0,0.0,585.2803333332085,0.0,0.0,196.14333333321338,1.0,all containers
504,504,1691141833,1.0,16.0,198669653.33333334,486.6073333334898,0.0,0.0,182.7673333333987,1.0,all containers
505,505,1691141836,1.0,15.666666666666666,198669653.33333334,496.4813333333259,0.0,0.0,186.01933333326087,1.0,all containers
506,506,1691141839,1.0,17.333333333333332,198669653.33333334,526.4203333333389,0.0,0.0,197.78933333339592,1.0,all containers
507,507,1691141842,1.0,15.666666666666666,198669653.33333334,490.6053333333948,0.0,0.0,184.6773333333149,1.0,all containers
508,508,1691141845,1.0,15.333333333333334,0.0,452.1353333331899,0.0,0.0,168.7993333332888,1.0,all containers
509,509,1691141848,1.0,16.0,0.0,490.1983333335047,0.0,0.0,183.39033333342013,1.0,all containers
510,510,1691141851,1.0,16.0,0.0,484.39533333319923,0.0,0.0,181.7773333332916,1.0,all containers
511,511,1691141854,1.0,15.666666666666666,0.0,498.8013333333911,0.0,0.0,186.46533333337356,1.0,all containers
512,512,1691141857,1.0,16.0,0.0,474.66833333324394,0.0,0.0,178.19333333325994,1.0,all containers
513,513,1691141860,1.0,16.0,0.0,496.87433333348235,0.0,0.0,185.57733333333817,1.0,all containers
514,514,1691141863,1.0,16.0,0.0,486.57933333332403,0.0,0.0,182.10633333343503,1.0,all containers
515,515,1691141866,1.0,16.0,0.0,496.97733333336873,0.0,0.0,184.83233333322642,1.0,all containers
516,516,1691141869,1.0,16.333333333333332,0.0,485.80133333315825,0.0,0.0,182.0073333333894,1.0,all containers
517,517,1691141872,1.0,15.666666666666666,0.0,493.7803333334414,0.0,0.0,184.25533333341082,1.0,all containers
518,518,1691141875,1.0,16.333333333333332,0.0,494.17833333325325,0.0,0.0,183.8803333332944,1.0,all containers
519,519,1691141878,1.0,16.0,0.0,486.39433333326815,0.0,0.0,181.71733333335214,1.0,all containers
520,520,1691141881,1.0,15.666666666666666,87381.33333333333,491.27033333343206,0.0,0.0,183.22933333322362,1.0,all containers
521,521,1691141884,1.0,16.0,143360.0,493.44133333328864,0.0,0.0,185.3573333333661,1.0,all containers
522,522,1691141887,1.0,16.333333333333332,143360.0,487.34133333342834,0.0,0.0,182.53433333339126,1.0,all containers
523,523,1691141890,1.0,17.0,0.0,530.0493333332961,0.0,0.0,198.01433333325622,1.0,all containers
524,524,1691141893,1.0,14.666666666666666,0.0,447.97233333324766,0.0,0.0,167.0183333333298,1.0,all containers
525,525,1691141896,1.0,16.0,0.0,501.5973333334805,0.0,0.0,186.29833333335773,1.0,all containers
526,526,1691141899,1.0,16.333333333333332,0.0,486.20933333321227,0.0,0.0,182.1443333333773,1.0,all containers
527,527,1691141902,1.0,16.0,0.0,494.6663333333818,0.0,0.0,185.14733333340337,1.0,all containers
528,528,1691141905,1.0,16.0,0.0,487.01033333342275,0.0,0.0,180.57433333319568,1.0,all containers
529,529,1691141908,1.0,16.0,0.0,494.4093333331657,0.0,0.0,184.47933333345645,1.0,all containers
530,530,1691141911,1.0,16.666666666666668,0.0,525.2843333333985,0.0,0.0,195.79733333319382,1.0,all containers
531,531,1691141914,1.0,15.0,0.0,463.02933333327746,0.0,0.0,171.94733333333352,1.0,all containers
532,532,1691141917,1.0,16.333333333333332,0.0,487.42933333341716,0.0,0.0,181.68333333336705,1.0,all containers
533,533,1691141920,1.0,16.0,0.0,499.6873333333315,0.0,0.0,186.23933333334935,1.0,all containers
534,534,1691141923,1.0,17.0,0.0,527.6863333331676,0.0,0.0,197.26433333337263,1.0,all containers
535,535,1691141926,1.0,15.0,0.0,469.6123333336109,0.0,0.0,173.53233333329626,1.0,all containers
536,536,1691141929,1.0,15.666666666666666,87381.33333333333,485.8773333332756,0.0,0.0,178.41133333336984,1.0,all containers
537,537,1691141932,1.0,16.0,87381.33333333333,496.1373333332849,0.0,0.0,183.95733333334283,1.0,all containers
538,538,1691141935,1.0,16.333333333333332,117418.66666666667,494.24933333348235,0.0,0.0,182.538333333232,1.0,all containers
539,539,1691141938,1.0,16.0,87381.33333333333,491.2353333330502,0.0,0.0,183.74333333342292,1.0,all containers
540,540,1691141941,1.0,16.0,87381.33333333333,487.18433333353823,0.0,0.0,182.37433333324225,1.0,all containers
541,541,1691141944,1.0,0.0,0.0,359.7893333332868,0.0,0.0,156.90033333342944,1.0,all containers
542,542,1691141965,1.0,32.333333333333336,0.0,671.4063333331396,0.0,0.0,224.1113333334397,1.0,all containers
543,543,1691141968,1.0,31.333333333333332,0.0,645.3273333334619,0.0,0.0,215.96233333323107,1.0,all containers
544,544,1691141971,1.0,32.0,0.0,664.6973333333408,0.0,0.0,222.6743333332888,1.0,all containers
545,545,1691141974,1.0,32.333333333333336,0.0,673.1143333332402,0.0,0.0,224.73833333341827,1.0,all containers
546,546,1691141977,1.0,32.333333333333336,0.0,657.2723333335271,0.0,0.0,220.08133333329533,1.0,all containers
547,547,1691141980,1.0,31.333333333333332,0.0,661.8413333331955,0.0,0.0,221.09533333337822,1.0,all containers
548,548,1691141983,1.0,32.333333333333336,0.0,661.4453333334786,0.0,0.0,221.38833333332514,1.0,all containers
549,549,1691141986,1.0,32.0,0.0,677.2923333333129,0.0,0.0,225.69633333328602,1.0,all containers
550,550,1691141989,1.0,32.0,174762.66666666666,656.9013333332514,0.0,0.0,216.72733333336146,1.0,all containers
551,551,1691141992,1.0,32.333333333333336,0.0,669.732333333257,0.0,0.0,221.496333333449,1.0,all containers
552,552,1691141995,1.0,31.333333333333332,0.0,661.9723333332477,0.0,0.0,217.834333333205,1.0,all containers
553,553,1691141998,1.0,32.333333333333336,0.0,668.2773333334153,0.0,0.0,220.6993333334285,1.0,all containers
554,554,1691142001,1.0,32.333333333333336,0.0,669.5903333334973,0.0,0.0,221.2113333333,1.0,all containers
555,555,1691142004,1.0,32.0,0.0,674.8173333332197,0.0,0.0,222.36433333323293,1.0,all containers
556,556,1691142007,1.0,31.666666666666668,0.0,663.2933333334768,0.0,0.0,219.77233333340337,1.0,all containers
557,557,1691142010,1.0,32.0,0.0,669.7193333332216,0.0,0.0,221.48833333330185,1.0,all containers
558,558,1691142013,1.0,32.0,0.0,657.9193333334078,0.0,0.0,216.45433333343317,1.0,all containers
559,559,1691142016,1.0,32.0,218453.33333333334,679.1153333334041,0.0,0.0,217.61433333323293,1.0,all containers
560,560,1691142019,1.0,32.333333333333336,0.0,656.5323333333035,0.0,0.0,218.79833333335773,1.0,all containers
561,561,1691142022,1.0,31.666666666666668,43690.666666666664,664.0343333331657,0.0,0.0,219.09933333333538,1.0,all containers
562,562,1691142025,1.0,33.666666666666664,5461.333333333333,700.4423333334526,0.0,0.0,230.97433333333538,1.0,all containers
563,563,1691142028,1.0,30.333333333333332,43690.666666666664,632.4963333332234,0.0,0.0,202.75933333336798,1.0,all containers
564,564,1691142031,1.0,32.0,43690.666666666664,695.6703333333389,0.0,0.0,216.67233333331023,1.0,all containers
565,565,1691142034,1.0,32.0,180408320.0,801.9293333334172,0.0,0.0,207.33933333332607,1.0,all containers
566,566,1691142037,1.0,31.666666666666668,52994048.0,746.419333333175,0.0,0.0,223.13033333341082,1.0,all containers
567,567,1691142040,1.0,32.666666666666664,52994048.0,680.6713333335028,0.0,0.0,224.56933333330744,1.0,all containers
568,568,1691142043,1.0,31.666666666666668,52994048.0,654.5713333334097,0.0,0.0,216.73833333330185,1.0,all containers
569,569,1691142046,1.0,32.0,52994048.0,677.4143333332868,0.0,0.0,223.4823333333661,1.0,all containers
570,570,1691142049,1.0,31.666666666666668,0.0,655.325333333134,0.0,0.0,217.08833333327857,1.0,all containers
571,571,1691142052,1.0,34.0,0.0,715.5793333335569,0.0,0.0,237.74033333339685,1.0,all containers
572,572,1691142055,1.0,30.0,0.0,623.1353333331899,0.0,0.0,205.55833333325063,1.0,all containers
573,573,1691142058,1.0,32.0,0.0,663.0893333333333,0.0,0.0,219.9373333333242,1.0,all containers
574,574,1691142061,1.0,33.0,51882.666666666664,677.5543333334172,0.0,0.0,224.2113333333,1.0,all containers
575,575,1691142064,1.0,31.0,51882.666666666664,656.3103333332365,0.0,0.0,216.79833333335773,1.0,all containers
576,576,1691142067,1.0,32.666666666666664,51882.666666666664,681.8423333333594,0.0,0.0,224.82933333343317,1.0,all containers
577,577,1691142070,1.0,31.666666666666668,0.0,666.9583333332812,0.0,0.0,218.9833333332972,1.0,all containers
578,578,1691142073,1.0,32.0,0.0,667.3843333334917,0.0,0.0,219.13933333337263,1.0,all containers
579,579,1691142076,1.0,31.666666666666668,0.0,682.5463333330372,0.0,0.0,223.30433333329347,1.0,all containers
580,580,1691142079,1.0,0.0,0.0,401.6213333334563,0.0,0.0,166.01433333325622,1.0,all containers
581,581,1691142100,1.0,1.0,0.0,294.7803333334414,0.0,0.0,119.09233333335214,1.0,all containers
582,582,1691142103,1.0,1.0,0.0,309.7283333332998,0.0,0.0,125.57233333333352,1.0,all containers
583,583,1691142106,1.0,1.0,0.0,322.85033333327374,0.0,0.0,129.67933333329347,1.0,all containers
