,Unnamed: 0,model_name,model_class,model_file,features,fe_files,output_type,mae,mape,platform_mae,platform_mape,trainer,node_type,feature_group
1704,953,KNeighborsRegressorTrainer_268,scikit,KNeighborsRegressorTrainer_268.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.04,7.94,14.04,7.94,KNeighborsRegressorTrainer,268,BPFOnly
1705,1178,LinearRegressionTrainer_201,scikit,LinearRegressionTrainer_201.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.07,7.88,14.07,7.88,LinearRegressionTrainer,201,BPFOnly
1708,1702,KNeighborsRegressorTrainer_51,scikit,KNeighborsRegressorTrainer_51.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.1,12.26,14.1,12.26,KNeighborsRegressorTrainer,51,BPFOnly
1709,478,PolynomialRegressionTrainer_11,scikit,PolynomialRegressionTrainer_11.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,14.11,7.79,14.11,7.79,PolynomialRegressionTrainer,11,BPFOnly
1710,2811,LogisticRegressionTrainer_173,curvefit,LogisticRegressionTrainer_173.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.12,4.07,14.12,4.07,LogisticRegressionTrainer,173,BPFOnly
1711,943,LogarithmicRegressionTrainer_173,curvefit,LogarithmicRegressionTrainer_173.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.14,3.67,14.14,3.67,LogarithmicRegressionTrainer,173,BPFOnly
1712,2424,LinearRegressionTrainer_241,scikit,LinearRegressionTrainer_241.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.16,1.14,14.16,1.14,LinearRegressionTrainer,241,BPFOnly
1713,2949,LinearRegressionTrainer_246,scikit,LinearRegressionTrainer_246.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.16,5.22,14.16,5.22,LinearRegressionTrainer,246,BPFOnly
1714,2325,PolynomialRegressionTrainer_51,scikit,PolynomialRegressionTrainer_51.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,14.17,14.57,14.17,14.57,PolynomialRegressionTrainer,51,BPFOnly
1716,1097,ExponentialRegressionTrainer_51,curvefit,ExponentialRegressionTrainer_51.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.21,16.14,14.21,16.14,ExponentialRegressionTrainer,51,BPFOnly
1717,1970,SGDRegressorTrainer_255,scikit,SGDRegressorTrainer_255.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.22,5.09,14.22,5.09,SGDRegressorTrainer,255,BPFOnly
1718,2897,LogisticRegressionTrainer_204,curvefit,LogisticRegressionTrainer_204.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.22,5.47,14.22,5.47,LogisticRegressionTrainer,204,BPFOnly
1719,1145,ExponentialRegressionTrainer_93,curvefit,ExponentialRegressionTrainer_93.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.24,9.25,14.24,9.25,ExponentialRegressionTrainer,93,BPFOnly
1720,902,LogarithmicRegressionTrainer_172,curvefit,LogarithmicRegressionTrainer_172.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.25,4.3,14.25,4.3,LogarithmicRegressionTrainer,172,BPFOnly
1721,1084,ExponentialRegressionTrainer_86,curvefit,ExponentialRegressionTrainer_86.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.26,7.96,14.26,7.96,ExponentialRegressionTrainer,86,BPFOnly
1722,81,LinearRegressionTrainer_116,scikit,LinearRegressionTrainer_116.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.29,17.34,14.29,17.34,LinearRegressionTrainer,116,BPFOnly
1723,3024,LogarithmicRegressionTrainer_294,curvefit,LogarithmicRegressionTrainer_294.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.29,7.43,14.29,7.43,LogarithmicRegressionTrainer,294,BPFOnly
1724,2850,GradientBoostingRegressorTrainer_232,scikit,GradientBoostingRegressorTrainer_232.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.3,10.98,14.3,10.98,GradientBoostingRegressorTrainer,232,BPFOnly
1726,979,LinearRegressionTrainer_86,scikit,LinearRegressionTrainer_86.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.33,10.49,14.33,10.49,LinearRegressionTrainer,86,BPFOnly
1727,2048,GradientBoostingRegressorTrainer_292,scikit,GradientBoostingRegressorTrainer_292.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.34,1.68,14.34,1.68,GradientBoostingRegressorTrainer,292,BPFOnly
1728,2784,ExponentialRegressionTrainer_175,curvefit,ExponentialRegressionTrainer_175.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.34,9.78,14.34,9.78,ExponentialRegressionTrainer,175,BPFOnly
1729,3075,XgboostFitTrainer_182,xgboost,XgboostFitTrainer_182.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.34,10.23,14.34,10.23,XgboostFitTrainer,182,BPFOnly
1730,2127,GradientBoostingRegressorTrainer_293,scikit,GradientBoostingRegressorTrainer_293.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.35,0.83,14.35,0.83,GradientBoostingRegressorTrainer,293,BPFOnly
1731,3106,SGDRegressorTrainer_146,scikit,SGDRegressorTrainer_146.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.35,9.22,14.35,9.22,SGDRegressorTrainer,146,BPFOnly
1732,2699,LinearRegressionTrainer_135,scikit,LinearRegressionTrainer_135.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.36,4.41,14.36,4.41,LinearRegressionTrainer,135,BPFOnly
1733,416,ExponentialRegressionTrainer_144,curvefit,ExponentialRegressionTrainer_144.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.4,4.94,14.4,4.94,ExponentialRegressionTrainer,144,BPFOnly
1734,2958,GradientBoostingRegressorTrainer_145,scikit,GradientBoostingRegressorTrainer_145.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.42,8.0,14.42,8.0,GradientBoostingRegressorTrainer,145,BPFOnly
1735,3131,LogisticRegressionTrainer_61,curvefit,LogisticRegressionTrainer_61.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.42,6.71,14.42,6.71,LogisticRegressionTrainer,61,BPFOnly
1736,990,LinearRegressionTrainer_202,scikit,LinearRegressionTrainer_202.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.45,9.71,14.45,9.71,LinearRegressionTrainer,202,BPFOnly
1737,2740,LogarithmicRegressionTrainer_61,curvefit,LogarithmicRegressionTrainer_61.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.49,5.72,14.49,5.72,LogarithmicRegressionTrainer,61,BPFOnly
1738,3102,PolynomialRegressionTrainer_132,scikit,PolynomialRegressionTrainer_132.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,14.49,12.34,14.49,12.34,PolynomialRegressionTrainer,132,BPFOnly
1739,280,LogisticRegressionTrainer_209,curvefit,LogisticRegressionTrainer_209.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.5,6.2,14.5,6.2,LogisticRegressionTrainer,209,BPFOnly
1740,871,GradientBoostingRegressorTrainer_289,scikit,GradientBoostingRegressorTrainer_289.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.5,6.02,14.5,6.02,GradientBoostingRegressorTrainer,289,BPFOnly
1741,2085,ExponentialRegressionTrainer_61,curvefit,ExponentialRegressionTrainer_61.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.5,5.66,14.5,5.66,ExponentialRegressionTrainer,61,BPFOnly
1742,2295,KNeighborsRegressorTrainer_68,scikit,KNeighborsRegressorTrainer_68.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.5,4.89,14.5,4.89,KNeighborsRegressorTrainer,68,BPFOnly
1743,2319,GradientBoostingRegressorTrainer_253,scikit,GradientBoostingRegressorTrainer_253.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.5,11.97,14.5,11.97,GradientBoostingRegressorTrainer,253,BPFOnly
1744,1786,ExponentialRegressionTrainer_139,curvefit,ExponentialRegressionTrainer_139.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.54,6.22,14.54,6.22,ExponentialRegressionTrainer,139,BPFOnly
1745,1252,LogarithmicRegressionTrainer_33,curvefit,LogarithmicRegressionTrainer_33.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.55,5.74,14.55,5.74,LogarithmicRegressionTrainer,33,BPFOnly
1746,2050,PolynomialRegressionTrainer_47,scikit,PolynomialRegressionTrainer_47.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,14.55,8.87,14.55,8.87,PolynomialRegressionTrainer,47,BPFOnly
1747,2961,GradientBoostingRegressorTrainer_151,scikit,GradientBoostingRegressorTrainer_151.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.55,8.92,14.55,8.92,GradientBoostingRegressorTrainer,151,BPFOnly
1748,2433,LogarithmicRegressionTrainer_291,curvefit,LogarithmicRegressionTrainer_291.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.57,3.86,14.57,3.86,LogarithmicRegressionTrainer,291,BPFOnly
1749,1695,LogarithmicRegressionTrainer_191,curvefit,LogarithmicRegressionTrainer_191.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.6,10.85,14.6,10.85,LogarithmicRegressionTrainer,191,BPFOnly
1750,2547,LogarithmicRegressionTrainer_89,curvefit,LogarithmicRegressionTrainer_89.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.62,8.78,14.62,8.78,LogarithmicRegressionTrainer,89,BPFOnly
1751,912,SGDRegressorTrainer_316,scikit,SGDRegressorTrainer_316.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.65,15.59,14.65,15.59,SGDRegressorTrainer,316,BPFOnly
1752,2532,SGDRegressorTrainer_8,scikit,SGDRegressorTrainer_8.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.66,8.37,14.66,8.37,SGDRegressorTrainer,8,BPFOnly
1753,2703,LogarithmicRegressionTrainer_132,curvefit,LogarithmicRegressionTrainer_132.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.66,14.89,14.66,14.89,LogarithmicRegressionTrainer,132,BPFOnly
1754,2912,PolynomialRegressionTrainer_19,scikit,PolynomialRegressionTrainer_19.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,14.7,5.75,14.7,5.75,PolynomialRegressionTrainer,19,BPFOnly
1755,664,LogisticRegressionTrainer_179,curvefit,LogisticRegressionTrainer_179.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.71,8.73,14.71,8.73,LogisticRegressionTrainer,179,BPFOnly
1756,1503,KNeighborsRegressorTrainer_75,scikit,KNeighborsRegressorTrainer_75.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.75,8.32,14.75,8.32,KNeighborsRegressorTrainer,75,BPFOnly
1757,1686,SVRRegressorTrainer_10,scikit,SVRRegressorTrainer_10.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.79,7.51,14.79,7.51,SVRRegressorTrainer,10,BPFOnly
1758,2498,KNeighborsRegressorTrainer_202,scikit,KNeighborsRegressorTrainer_202.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.8,4.47,14.8,4.47,KNeighborsRegressorTrainer,202,BPFOnly
1759,2591,SGDRegressorTrainer_94,scikit,SGDRegressorTrainer_94.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.8,9.2,14.8,9.2,SGDRegressorTrainer,94,BPFOnly
1760,2767,PolynomialRegressionTrainer_256,scikit,PolynomialRegressionTrainer_256.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,14.8,2.97,14.8,2.97,PolynomialRegressionTrainer,256,BPFOnly
1761,2017,LogisticRegressionTrainer_104,curvefit,LogisticRegressionTrainer_104.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.81,10.52,14.81,10.52,LogisticRegressionTrainer,104,BPFOnly
1762,494,LinearRegressionTrainer_104,scikit,LinearRegressionTrainer_104.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.84,8.74,14.84,8.74,LinearRegressionTrainer,104,BPFOnly
1763,2580,ExponentialRegressionTrainer_172,curvefit,ExponentialRegressionTrainer_172.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.85,3.35,14.85,3.35,ExponentialRegressionTrainer,172,BPFOnly
1764,1865,LogarithmicRegressionTrainer_150,curvefit,LogarithmicRegressionTrainer_150.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.87,15.38,14.87,15.38,LogarithmicRegressionTrainer,150,BPFOnly
1765,988,LinearRegressionTrainer_79,scikit,LinearRegressionTrainer_79.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.88,5.23,14.88,5.23,LinearRegressionTrainer,79,BPFOnly
1766,1322,ExponentialRegressionTrainer_69,curvefit,ExponentialRegressionTrainer_69.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.89,11.66,14.89,11.66,ExponentialRegressionTrainer,69,BPFOnly
1767,1327,LogarithmicRegressionTrainer_149,curvefit,LogarithmicRegressionTrainer_149.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.89,9.33,14.89,9.33,LogarithmicRegressionTrainer,149,BPFOnly
1768,702,LogisticRegressionTrainer_227,curvefit,LogisticRegressionTrainer_227.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.9,15.13,14.9,15.13,LogisticRegressionTrainer,227,BPFOnly
1769,1627,XgboostFitTrainer_278,xgboost,XgboostFitTrainer_278.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.9,7.67,14.9,7.67,XgboostFitTrainer,278,BPFOnly
1770,2899,KNeighborsRegressorTrainer_210,scikit,KNeighborsRegressorTrainer_210.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.9,11.04,14.9,11.04,KNeighborsRegressorTrainer,210,BPFOnly
1771,1363,LinearRegressionTrainer_94,scikit,LinearRegressionTrainer_94.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.92,9.23,14.92,9.23,LinearRegressionTrainer,94,BPFOnly
1772,834,PolynomialRegressionTrainer_216,scikit,PolynomialRegressionTrainer_216.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,14.94,2.83,14.94,2.83,PolynomialRegressionTrainer,216,BPFOnly
1773,890,LinearRegressionTrainer_149,scikit,LinearRegressionTrainer_149.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.94,12.93,14.94,12.93,LinearRegressionTrainer,149,BPFOnly
1774,2660,LinearRegressionTrainer_120,scikit,LinearRegressionTrainer_120.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.96,4.56,14.96,4.56,LinearRegressionTrainer,120,BPFOnly
1775,2081,KNeighborsRegressorTrainer_42,scikit,KNeighborsRegressorTrainer_42.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,14.98,15.55,14.98,15.55,KNeighborsRegressorTrainer,42,BPFOnly
1776,77,XgboostFitTrainer_170,xgboost,XgboostFitTrainer_170.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.0,8.16,15.0,8.16,XgboostFitTrainer,170,BPFOnly
1777,742,KNeighborsRegressorTrainer_226,scikit,KNeighborsRegressorTrainer_226.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.0,7.62,15.0,7.62,KNeighborsRegressorTrainer,226,BPFOnly
1778,1174,LogarithmicRegressionTrainer_212,curvefit,LogarithmicRegressionTrainer_212.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.0,7.21,15.0,7.21,LogarithmicRegressionTrainer,212,BPFOnly
1779,1182,GradientBoostingRegressorTrainer_25,scikit,GradientBoostingRegressorTrainer_25.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.0,6.59,15.0,6.59,GradientBoostingRegressorTrainer,25,BPFOnly
1780,1504,KNeighborsRegressorTrainer_286,scikit,KNeighborsRegressorTrainer_286.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.0,10.67,15.0,10.67,KNeighborsRegressorTrainer,286,BPFOnly
1781,2157,KNeighborsRegressorTrainer_111,scikit,KNeighborsRegressorTrainer_111.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.0,6.38,15.0,6.38,KNeighborsRegressorTrainer,111,BPFOnly
1782,2702,LinearRegressionTrainer_121,scikit,LinearRegressionTrainer_121.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.0,11.55,15.0,11.55,LinearRegressionTrainer,121,BPFOnly
1783,2023,KNeighborsRegressorTrainer_104,scikit,KNeighborsRegressorTrainer_104.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.01,8.22,15.01,8.22,KNeighborsRegressorTrainer,104,BPFOnly
1784,684,LinearRegressionTrainer_305,scikit,LinearRegressionTrainer_305.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.02,12.2,15.02,12.2,LinearRegressionTrainer,305,BPFOnly
1785,2502,LogisticRegressionTrainer_202,curvefit,LogisticRegressionTrainer_202.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.02,6.81,15.02,6.81,LogisticRegressionTrainer,202,BPFOnly
1786,1203,SGDRegressorTrainer_28,scikit,SGDRegressorTrainer_28.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.04,5.83,15.04,5.83,SGDRegressorTrainer,28,BPFOnly
1787,411,GradientBoostingRegressorTrainer_175,scikit,GradientBoostingRegressorTrainer_175.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.07,6.04,15.07,6.04,GradientBoostingRegressorTrainer,175,BPFOnly
1788,299,ExponentialRegressionTrainer_32,curvefit,ExponentialRegressionTrainer_32.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.08,2.96,15.08,2.96,ExponentialRegressionTrainer,32,BPFOnly
1789,3080,XgboostFitTrainer_76,xgboost,XgboostFitTrainer_76.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.09,6.6,15.09,6.6,XgboostFitTrainer,76,BPFOnly
1790,1318,SVRRegressorTrainer_22,scikit,SVRRegressorTrainer_22.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.1,6.49,15.1,6.49,SVRRegressorTrainer,22,BPFOnly
1791,566,ExponentialRegressionTrainer_237,curvefit,ExponentialRegressionTrainer_237.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.11,6.15,15.11,6.15,ExponentialRegressionTrainer,237,BPFOnly
1792,3055,KNeighborsRegressorTrainer_206,scikit,KNeighborsRegressorTrainer_206.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.12,11.07,15.12,11.07,KNeighborsRegressorTrainer,206,BPFOnly
1793,3113,ExponentialRegressionTrainer_215,curvefit,ExponentialRegressionTrainer_215.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.14,9.59,15.14,9.59,ExponentialRegressionTrainer,215,BPFOnly
1794,2448,PolynomialRegressionTrainer_122,scikit,PolynomialRegressionTrainer_122.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,15.2,5.82,15.2,5.82,PolynomialRegressionTrainer,122,BPFOnly
1795,320,KNeighborsRegressorTrainer_38,scikit,KNeighborsRegressorTrainer_38.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.22,2.92,15.22,2.92,KNeighborsRegressorTrainer,38,BPFOnly
1796,1932,PolynomialRegressionTrainer_80,scikit,PolynomialRegressionTrainer_80.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,15.23,14.21,15.23,14.21,PolynomialRegressionTrainer,80,BPFOnly
1797,2288,ExponentialRegressionTrainer_63,curvefit,ExponentialRegressionTrainer_63.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.23,2.41,15.23,2.41,ExponentialRegressionTrainer,63,BPFOnly
1798,1825,LogisticRegressionTrainer_101,curvefit,LogisticRegressionTrainer_101.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.26,8.99,15.26,8.99,LogisticRegressionTrainer,101,BPFOnly
1799,956,PolynomialRegressionTrainer_61,scikit,PolynomialRegressionTrainer_61.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,15.29,6.01,15.29,6.01,PolynomialRegressionTrainer,61,BPFOnly
1801,2460,SVRRegressorTrainer_98,scikit,SVRRegressorTrainer_98.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.32,18.87,15.32,18.87,SVRRegressorTrainer,98,BPFOnly
1802,2734,LinearRegressionTrainer_294,scikit,LinearRegressionTrainer_294.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.34,7.89,15.34,7.89,LinearRegressionTrainer,294,BPFOnly
1804,154,ExponentialRegressionTrainer_8,curvefit,ExponentialRegressionTrainer_8.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.39,11.17,15.39,11.17,ExponentialRegressionTrainer,8,BPFOnly
1805,405,GradientBoostingRegressorTrainer_161,scikit,GradientBoostingRegressorTrainer_161.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.4,5.77,15.4,5.77,GradientBoostingRegressorTrainer,161,BPFOnly
1806,1244,KNeighborsRegressorTrainer_119,scikit,KNeighborsRegressorTrainer_119.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.4,6.64,15.4,6.64,KNeighborsRegressorTrainer,119,BPFOnly
1807,146,LogarithmicRegressionTrainer_306,curvefit,LogarithmicRegressionTrainer_306.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.42,8.75,15.42,8.75,LogarithmicRegressionTrainer,306,BPFOnly
1808,1278,KNeighborsRegressorTrainer_253,scikit,KNeighborsRegressorTrainer_253.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.42,8.56,15.42,8.56,KNeighborsRegressorTrainer,253,BPFOnly
1809,705,XgboostFitTrainer_149,xgboost,XgboostFitTrainer_149.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.43,11.12,15.43,11.12,XgboostFitTrainer,149,BPFOnly
1810,1425,LogarithmicRegressionTrainer_201,curvefit,LogarithmicRegressionTrainer_201.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.43,10.93,15.43,10.93,LogarithmicRegressionTrainer,201,BPFOnly
1811,2346,LogarithmicRegressionTrainer_209,curvefit,LogarithmicRegressionTrainer_209.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.45,5.46,15.45,5.46,LogarithmicRegressionTrainer,209,BPFOnly
1812,1108,XgboostFitTrainer_27,xgboost,XgboostFitTrainer_27.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.47,11.8,15.47,11.8,XgboostFitTrainer,27,BPFOnly
1813,1801,GradientBoostingRegressorTrainer_136,scikit,GradientBoostingRegressorTrainer_136.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.5,2.28,15.5,2.28,GradientBoostingRegressorTrainer,136,BPFOnly
1814,2420,GradientBoostingRegressorTrainer_71,scikit,GradientBoostingRegressorTrainer_71.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.5,5.65,15.5,5.65,GradientBoostingRegressorTrainer,71,BPFOnly
1815,2583,GradientBoostingRegressorTrainer_180,scikit,GradientBoostingRegressorTrainer_180.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.5,5.85,15.5,5.85,GradientBoostingRegressorTrainer,180,BPFOnly
1816,2721,GradientBoostingRegressorTrainer_222,scikit,GradientBoostingRegressorTrainer_222.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.5,8.2,15.5,8.2,GradientBoostingRegressorTrainer,222,BPFOnly
1817,3164,GradientBoostingRegressorTrainer_191,scikit,GradientBoostingRegressorTrainer_191.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.5,10.04,15.5,10.04,GradientBoostingRegressorTrainer,191,BPFOnly
1818,177,LinearRegressionTrainer_249,scikit,LinearRegressionTrainer_249.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.51,6.0,15.51,6.0,LinearRegressionTrainer,249,BPFOnly
1819,237,KNeighborsRegressorTrainer_157,scikit,KNeighborsRegressorTrainer_157.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,15.55,8.09,15.55,8.09,KNeighborsRegressorTrainer,157,BPFOnly
